unique_id,transaction_id,date,year,month,day,dow,quarter,customer_id,product_id,product_name,category_id,category_name,parent_id,parent_name,product_count,site_id,site_name,address,city,zip,latitude,longitude,site_status,revenue,gross_profit,gp_margin,costs,units,state_province_code
392903,20170922|466|2|2|2745601,2017-12-16,2017,12,16,Saturday,4,7954.466,10378,MONSTER MEGA 24OZ,261,Pk Bev-energy (carbonated) Fs (79),242,Energy carbonated,268,222,466 Centralia,104 W Sneed St,Centralia,65240,39.2103,-92.1384,ACTIVE,3.59,1.62375,0.452298,1.96625,1,MO
1922416,20161204|466|2|2|2299133,2017-02-27,2017,2,27,Monday,1,NA,18953,PrepayFuel,1,Fuel Premuim,78,Fuel,68,222,466 Centralia,104 W Sneed St,Centralia,65240,39.2103,-92.1384,ACTIVE,0,1.0455,0.3363739,1.35,1,MO
313889,20190715|466|2|2|3559706,2019-10-08,2019,10,8,Tuesday,4,NA,15951,SAILOR JERRY RUM 50ML,170,Rum,249,Liquor,92,222,466 Centralia,104 W Sneed St,Centralia,65240,39.2103,-92.1384,ACTIVE,9,4.68,0.52,4.32,6,MO
208516,20170522|466|2|2|2558410,2017-08-15,2017,8,15,Tuesday,3,3930.254,5044,POPTART BLUBRY 2CT,69,Other Snack,65,Health Snacks,42,222,466 Centralia,104 W Sneed St,Centralia,65240,39.2103,-92.1384,ACTIVE,2.75,2.75,1,0,4,MO
182988,20180521|466|2|2|3020122,2018-08-14,2018,8,14,Tuesday,3,NA,9077,MO TRIPLE DOLLARS 180,138,Gaming-lottery (scratch Tickt) (272),175,Lottery (360),1575,222,466 Centralia,104 W Sneed St,Centralia,65240,39.2103,-92.1384,ACTIVE,6,0.3,0.05,5.7,3,MO
324720,20181214|466|2|2|3310493,2019-03-09,2019,3,9,Saturday,1,NA,12052,WILD TURKEY AM HNY 50ML,173,Whiskey,249,Liquor,201,222,466 Centralia,104 W Sneed St,Centralia,65240,39.2103,-92.1384,ACTIVE,0.99,0.40242,0.4064849,0.58758,1,MO
1203174,20180309|465|1|3|3763078,2018-06-02,2018,6,2,Saturday,2,NA,217,DT MT DEW 20OZ,250,Pk Bev-csd/pop (71),243,Pop (587),448,221,465 Sturgeon,111 N Wentz St,Sturgeon,65284,39.2347,-92.2822,ACTIVE,3,0.7155,0.2385,2.2845,2,MO
1194168,20180521|465|2|2|3941200,2018-08-14,2018,8,14,Tuesday,3,NA,17104,BODY ARMOR TROP PNCH 28OZ,252,Sports Drinks,150,Juice/tonics,132,221,465 Sturgeon,111 N Wentz St,Sturgeon,65284,39.2347,-92.2822,ACTIVE,2,0.5,0.25,1.5,1,MO
1192178,20190218|465|2|2|4635796,2019-05-14,2019,5,14,Tuesday,2,7294.864,5564,GRIZZLY FC WNTRGRN,334,Tobacco-round Can Snuff (960),321,Smokeless (951),363,221,465 Sturgeon,111 N Wentz St,Sturgeon,65284,39.2347,-92.2822,ACTIVE,4.19,1.13333,0.2704845,3.05667,1,MO
1199983,20170208|465|3|2|2775260,2017-05-04,2017,5,4,Thursday,2,NA,2162,SLC PZ SSG 13IN FCS,287,Slices,277,Pizza,39,221,465 Sturgeon,111 N Wentz St,Sturgeon,65284,39.2347,-92.2822,ACTIVE,2,1.136,0.568,0.864,2,MO
1197315,20180104|465|1|1|3625168,2018-03-30,2018,3,30,Friday,1,NA,17095,BODY ARMOR LYTE PCH MNGO 16OZ,252,Sports Drinks,150,Juice/tonics,132,221,465 Sturgeon,111 N Wentz St,Sturgeon,65284,39.2347,-92.2822,ACTIVE,3,0.585,0.195,2.415,2,MO
1203282,20180329|465|3|1|3810455,2018-06-22,2018,6,22,Friday,2,NA,18780,EVAN WILLIAMS 375ML,173,Whiskey,249,Liquor,201,221,465 Sturgeon,111 N Wentz St,Sturgeon,65284,39.2347,-92.2822,ACTIVE,8.99,3.84444,0.4276352,5.14556,1,MO
1199046,20180508|465|8|2|3908889,2018-08-01,2018,8,1,Wednesday,3,7188.006,15626,CROWN ROYAL REGAL APL 375ML,173,Whiskey,249,Liquor,201,221,465 Sturgeon,111 N Wentz St,Sturgeon,65284,39.2347,-92.2822,ACTIVE,35.98,11.5,0.319622,24.48,2,MO
1203364,20190508|465|1|1|4832071,2019-08-01,2019,8,1,Thursday,3,5744.284,4716,X-LARGE KOOLEE,158,Carbonated Drinks,234,Frozen Dispensed Beverage,10,221,465 Sturgeon,111 N Wentz St,Sturgeon,65284,39.2347,-92.2822,ACTIVE,1,-0.124442,-0.124442,1.124442,1,MO
1197244,20171120|465|2|2|3525748,2018-02-13,2018,2,13,Tuesday,1,5725.636,11068,GRANDE BEEF BURRITO,276,Hot Food,275,Hot Sandwiches & Chicken,207,221,465 Sturgeon,111 N Wentz St,Sturgeon,65284,39.2347,-92.2822,ACTIVE,4.49,2.682,0.5973274,1.808,1,MO
2685840,20170831|465|3|1|3324659,2017-11-24,2017,11,24,Friday,4,NA,5538,MEDIUM FTN,152,Cold Bev-retail (311),233,Cold Dispensed Beverage,11,221,465 Sturgeon,111 N Wentz St,Sturgeon,65284,39.2347,-92.2822,ACTIVE,1,0.299925,0.299925,0.700075,1,MO
1205362,20190312|465|2|2|4683393,2019-06-05,2019,6,5,Wednesday,2,NA,7496,BANG PCH MNGO 16OZ,261,Pk Bev-energy (carbonated) Fs (79),242,Energy carbonated,268,221,465 Sturgeon,111 N Wentz St,Sturgeon,65284,39.2347,-92.2822,ACTIVE,2.13,0.88741,0.4166244,1.24259,1,MO
2412983,20180430|465|2|2|3885677,2018-07-24,2018,7,24,Tuesday,3,7936.686,839,SMALL COFFEE,145,Hot Disp Bev-retail (301),232,Hot Dispensed Beverage,9,221,465 Sturgeon,111 N Wentz St,Sturgeon,65284,39.2347,-92.2822,ACTIVE,1.49,0.80697,0.5415906,0.68303,1,MO
2246526,20190914|465|1|100|5204617,2019-12-08,2019,12,8,Sunday,4,NA,18980,G87E10S,1,Fuel Premuim,78,Fuel,68,221,465 Sturgeon,111 N Wentz St,Sturgeon,65284,39.2347,-92.2822,ACTIVE,24.06,3.3276,0.1383042,20.7324,11.092,MO
1193801,20180612|465|1|1|4001381,2018-09-05,2018,9,5,Wednesday,3,6844.892,1842,DONUT RAISED FCS,270,Bakery Food,269,Bakery,112,221,465 Sturgeon,111 N Wentz St,Sturgeon,65284,39.2347,-92.2822,ACTIVE,1.98,0.92,0.4646465,1.06,2,MO
2245837,20181128|465|1|100|4452069,2019-02-21,2019,2,21,Thursday,1,NA,18980,G87E10S,1,Fuel Premuim,78,Fuel,68,221,465 Sturgeon,111 N Wentz St,Sturgeon,65284,39.2347,-92.2822,ACTIVE,20.11,2.8338,0.140915,17.2762,9.446,MO
2814365,20180308|465|2|2|3759547,2018-06-01,2018,6,1,Friday,2,NA,5365,LARGE COFFEE,145,Hot Disp Bev-retail (301),232,Hot Dispensed Beverage,9,221,465 Sturgeon,111 N Wentz St,Sturgeon,65284,39.2347,-92.2822,ACTIVE,1.69,0.915313,0.5416053,0.774687,1,MO
1193782,20180131|465|1|1|3680095,2018-04-26,2018,4,26,Thursday,2,6323.976,17947,HOSTESS PWD SGR MNDNT BAG 10.5OZ,61,Muffins & Donuts,262,Bread & Cakes,53,221,465 Sturgeon,111 N Wentz St,Sturgeon,65284,39.2347,-92.2822,ACTIVE,2.99,1.13833,0.3807124,1.85167,1,MO
1196214,20171212|465|2|2|3576914,2018-03-07,2018,3,7,Wednesday,1,3832.596,424,MT DEW GRN LBL APL KIWI 16OZ CAN,250,Pk Bev-csd/pop (71),243,Pop (587),448,221,465 Sturgeon,111 N Wentz St,Sturgeon,65284,39.2347,-92.2822,ACTIVE,1.89,0.775,0.4100529,1.115,1,MO
1199540,20181114|465|1|1|4418302,2019-02-07,2019,2,7,Thursday,1,NA,11916,5 HOUR ENERGY GRP 1.93OZ,89,Vitamins & Supplements,127,Health & Beauty,65,221,465 Sturgeon,111 N Wentz St,Sturgeon,65284,39.2347,-92.2822,ACTIVE,6,3.06444,0.51074,2.93556,2,MO
1199108,20190817|465|1|100|5123804,2019-11-10,2019,11,10,Sunday,4,NA,18997,G91E00P,1,Fuel Premuim,78,Fuel,68,221,465 Sturgeon,111 N Wentz St,Sturgeon,65284,39.2347,-92.2822,ACTIVE,44.31,4.6491,0.1049221,39.6609,15.497,MO
2245590,20180619|465|2|2|4019400,2018-09-12,2018,9,12,Wednesday,3,5224.572,18980,G87E10S,1,Fuel Premuim,78,Fuel,68,221,465 Sturgeon,111 N Wentz St,Sturgeon,65284,39.2347,-92.2822,ACTIVE,30,3.7359,0.12453,26.2641,12.453,MO
1196273,20171001|465|1|100|3406033,2017-12-25,2017,12,25,Monday,4,NA,18997,G91E00P,1,Fuel Premuim,78,Fuel,68,221,465 Sturgeon,111 N Wentz St,Sturgeon,65284,39.2347,-92.2822,ACTIVE,27.92,2.9709,0.1064076,24.9491,9.903,MO
2247198,20190817|465|2|2|5124290,2019-11-10,2019,11,10,Sunday,4,NA,18980,G87E10S,1,Fuel Premuim,78,Fuel,68,221,465 Sturgeon,111 N Wentz St,Sturgeon,65284,39.2347,-92.2822,ACTIVE,8,1.0623,0.1327875,6.9377,3.541,MO
1195546,20161202|465|1|1|2596412,2017-02-25,2017,2,25,Saturday,1,NA,1668,BUD LT SSNL-RITA 25OZ CAN,231,Flavored Malt,246,Beer,297,221,465 Sturgeon,111 N Wentz St,Sturgeon,65284,39.2347,-92.2822,ACTIVE,3,1.05409,0.3513633,1.94591,1,MO
2246301,20190929|465|1|100|5247814,2019-12-23,2019,12,23,Monday,4,NA,18980,G87E10S,1,Fuel Premuim,78,Fuel,68,221,465 Sturgeon,111 N Wentz St,Sturgeon,65284,39.2347,-92.2822,ACTIVE,22.02,3.0045,0.1364441,19.0155,10.015,MO
1253391,20190427|480|5|2|4402978,2019-07-21,2019,7,21,Sunday,3,3390.49,13642,DR PEPPER 1LT,250,Pk Bev-csd/pop (71),243,Pop (587),448,237,480 Ionia,206 N Main St,Ionia,65335,38.5027,-93.3235,ACTIVE,2,0.75872,0.37936,1.24128,1,MO
1986744,20170221|480|3|2|2804761,2017-05-17,2017,5,17,Wednesday,2,NA,5388,MEDIUM COFFEE,145,Hot Disp Bev-retail (301),232,Hot Dispensed Beverage,9,237,480 Ionia,206 N Main St,Ionia,65335,38.5027,-93.3235,ACTIVE,1.59,0.8613,0.5416981,0.7287,1,MO
1241425,20180623|480|4|2|3757737,2018-09-16,2018,9,16,Sunday,3,7073.442,4233,WHITEO FLFR MNGO PCH 2/99,335,Tobacco-cigarillo (962),320,Cigars,342,237,480 Ionia,206 N Main St,Ionia,65335,38.5027,-93.3235,ACTIVE,0.99,0.38632,0.3902222,0.60368,1,MO
1251940,20170711|480|1|2|3096908,2017-10-04,2017,10,4,Wednesday,4,2420.064,5367,KOOLEE,158,Carbonated Drinks,234,Frozen Dispensed Beverage,10,237,480 Ionia,206 N Main St,Ionia,65335,38.5027,-93.3235,ACTIVE,1,0.101674,0.101674,0.898326,1,MO
1242723,20181210|480|4|3|4129391,2019-03-05,2019,3,5,Tuesday,1,NA,9046,MO $4 MILLION SPCTLCR 149,138,Gaming-lottery (scratch Tickt) (272),175,Lottery (360),1575,237,480 Ionia,206 N Main St,Ionia,65335,38.5027,-93.3235,ACTIVE,20,1,0.05,19,1,MO
2879768,20190512|480|2|2|4432720,2019-08-05,2019,8,5,Monday,3,8658.6,5628,LARGE FTN,152,Cold Bev-retail (311),233,Cold Dispensed Beverage,11,237,480 Ionia,206 N Main St,Ionia,65335,38.5027,-93.3235,ACTIVE,1,0.191396,0.191396,0.808604,1,MO
1252778,20181026|480|3|3|4036901,2019-01-19,2019,1,19,Saturday,1,NA,9117,MO 25 DAYS WINNING 220,138,Gaming-lottery (scratch Tickt) (272),175,Lottery (360),1575,237,480 Ionia,206 N Main St,Ionia,65335,38.5027,-93.3235,ACTIVE,10,0.5,0.05,9.5,1,MO
2785069,20181110|480|8|3|4068408,2019-02-03,2019,2,3,Sunday,1,3426.014,10468,X-LARGE FTN,152,Cold Bev-retail (311),233,Cold Dispensed Beverage,11,237,480 Ionia,206 N Main St,Ionia,65335,38.5027,-93.3235,ACTIVE,1.79,1.79,1,0,1,MO
1245009,20181214|480|2|2|4136326,2019-03-08,2019,3,8,Friday,1,7856.444,3799,MUNCHO REG 2.5OZ,52,Potato Chips,2,Chips,251,237,480 Ionia,206 N Main St,Ionia,65335,38.5027,-93.3235,ACTIVE,1.89,0.57,0.3015873,1.32,1,MO
1247312,20181124|480|3|2|4095740,2019-02-17,2019,2,17,Sunday,1,NA,950,44OZ FTN REFILL,154,Cold Bev-refills (314),233,Cold Dispensed Beverage,8,237,480 Ionia,206 N Main St,Ionia,65335,38.5027,-93.3235,ACTIVE,1.19,1.19,1,0,1,MO
1247766,20171018|480|3|3|3315179,2018-01-11,2018,1,11,Thursday,1,7303.26,3782,CHEETO FLMN HT CRNCHY 3.5OZ,53,Salty Snacks -tort/corn Chips (152),5,Salty Snacks,243,237,480 Ionia,206 N Main St,Ionia,65335,38.5027,-93.3235,ACTIVE,1.69,0.51049,0.3020651,1.17951,1,MO
1247574,20190118|480|1|2|4208193,2019-04-13,2019,4,13,Saturday,2,NA,12419,COPENHGN WNTRGRN POCH,334,Tobacco-round Can Snuff (960),321,Smokeless (951),363,237,480 Ionia,206 N Main St,Ionia,65335,38.5027,-93.3235,ACTIVE,20.45,5.22085,0.2552983,15.22915,1,MO
1252094,20161017|480|3|3|2492218,2017-01-10,2017,1,10,Tuesday,1,NA,17798,SOUTHERN CMFR 70 50ML,173,Whiskey,249,Liquor,201,237,480 Ionia,206 N Main St,Ionia,65335,38.5027,-93.3235,ACTIVE,2,0.71284,0.35642,1.28716,2,MO
1249814,20190516|480|2|2|4441464,2019-08-09,2019,8,9,Friday,3,6278.168,4716,X-LARGE KOOLEE,158,Carbonated Drinks,234,Frozen Dispensed Beverage,10,237,480 Ionia,206 N Main St,Ionia,65335,38.5027,-93.3235,ACTIVE,1,-0.124264,-0.124264,1.124264,1,MO
1247999,20171102|480|2|2|3343451,2018-01-25,2018,1,25,Thursday,1,NA,10628,ANGUS CHZBRGR 8.4OZ,32,Packaged Sandwich,292,Packaged Sandwiches,28,237,480 Ionia,206 N Main St,Ionia,65335,38.5027,-93.3235,ACTIVE,3.49,2.144,0.6143267,1.346,1,MO
1242725,20161113|480|4|2|2572558,2017-02-06,2017,2,6,Monday,1,NA,5334,SPRNGFLD NEWS LDER SNDY,114,Nwspapers,183,Newspapers,296,237,480 Ionia,206 N Main St,Ionia,65335,38.5027,-93.3235,ACTIVE,2,0.24995,0.124975,1.75005,1,MO
1244369,20180428|480|3|3|3645393,2018-07-22,2018,7,22,Sunday,3,NA,6777,SKU ICE BAG LRG,143,Ice (282),141,Ice (277),7,237,480 Ionia,206 N Main St,Ionia,65335,38.5027,-93.3235,ACTIVE,5.99,3.294373,0.5499789,2.695627,1,MO
1247453,20190511|480|5|3|4431922,2019-08-04,2019,8,4,Sunday,3,10520.354,2989,MARLB MEN BX,206,Cig-off Inv-premium (441),11,Off Invoice Cigs (104),199,237,480 Ionia,206 N Main St,Ionia,65335,38.5027,-93.3235,ACTIVE,21.76,1.82272,8.376471e-02,19.93728,4,MO
1242466,20170814|480|1|100|3175808,2017-11-07,2017,11,7,Tuesday,4,5355.362,19002,GE85,1,Fuel Premuim,78,Fuel,68,237,480 Ionia,206 N Main St,Ionia,65335,38.5027,-93.3235,ACTIVE,28.5,5.3466,0.1876,23.1534,17.822,MO
2785126,20190620|480|2|2|4513381,2019-09-13,2019,9,13,Friday,3,7888.872,10468,X-LARGE FTN,152,Cold Bev-retail (311),233,Cold Dispensed Beverage,11,237,480 Ionia,206 N Main St,Ionia,65335,38.5027,-93.3235,ACTIVE,1,0.028585,0.028585,0.971415,1,MO
1253491,20170614|480|2|2|3035213,2017-09-07,2017,9,7,Thursday,3,4815.906,2168,SLC PZ BRKFST 13IN FCS,287,Slices,277,Pizza,39,237,480 Ionia,206 N Main St,Ionia,65335,38.5027,-93.3235,ACTIVE,3,1.326,0.442,1.674,3,MO
2880372,20190720|480|2|2|4578790,2019-10-13,2019,10,13,Sunday,4,11047.914,5628,LARGE FTN,152,Cold Bev-retail (311),233,Cold Dispensed Beverage,11,237,480 Ionia,206 N Main St,Ionia,65335,38.5027,-93.3235,ACTIVE,0.01,-1.49,-149,1.5,1,MO
1251620,20171226|480|3|3|3443025,2018-03-21,2018,3,21,Wednesday,1,NA,1466,NATURAL LT 32OZ GLS,210,Beer-budget (44),246,Beer,129,237,480 Ionia,206 N Main St,Ionia,65335,38.5027,-93.3235,ACTIVE,2.39,0.93762,0.3923096,1.45238,1,MO
2726242,20180818|480|2|2|3878726,2018-11-11,2018,11,11,Sunday,4,NA,3002,MARLB GLD BX,206,Cig-off Inv-premium (441),11,Off Invoice Cigs (104),199,237,480 Ionia,206 N Main St,Ionia,65335,38.5027,-93.3235,ACTIVE,5.44,0.58861,0.1082004,4.85139,1,MO
536547,20180208|479|2|2|3754146,2018-05-04,2018,5,4,Friday,2,NA,240,STRBCKS FRAPP MOCHA 13.7OZ GLS,363,Coffee Drinks,36,Dairy,110,236,479 Lincoln,214 E Main St,Lincoln,65338,38.3907,-93.3343,CLOSED,3.19,1.52333,0.4775329,1.66667,1,MO
237594,20171112|479|1|1|3622599,2018-02-05,2018,2,5,Monday,1,NA,10392,MONSTER RIPPER 16OZ,261,Pk Bev-energy (carbonated) Fs (79),242,Energy carbonated,268,236,479 Lincoln,214 E Main St,Lincoln,65338,38.3907,-93.3343,CLOSED,2.69,1.38333,0.514249,1.30667,1,MO
294619,20170916|479|4|2|3529199,2017-12-10,2017,12,10,Sunday,4,NA,9040,MO BINGO PLUS 142,138,Gaming-lottery (scratch Tickt) (272),175,Lottery (360),1575,236,479 Lincoln,214 E Main St,Lincoln,65338,38.3907,-93.3343,CLOSED,6,0.3,0.05,5.7,2,MO
188292,20180904|479|2|2|4134679,2018-11-27,2018,11,27,Tuesday,4,NA,7541,RED BULL 8.4OZ,261,Pk Bev-energy (carbonated) Fs (79),242,Energy carbonated,268,236,479 Lincoln,214 E Main St,Lincoln,65338,38.3907,-93.3343,CLOSED,4.25,1.46698,0.3451717,2.78302,2,MO
2067937,20171227|479|1|100|3691739,2018-03-22,2018,3,22,Thursday,1,NA,18980,G87E10S,1,Fuel Premuim,78,Fuel,68,236,479 Lincoln,214 E Main St,Lincoln,65338,38.3907,-93.3343,CLOSED,14.76,1.9683,0.1333537,12.7917,6.561,MO
415273,20170223|479|2|2|3129498,2017-05-19,2017,5,19,Friday,2,NA,3136,MARLB SPCL BLND BLK BX S50,206,Cig-off Inv-premium (441),11,Off Invoice Cigs (104),199,236,479 Lincoln,214 E Main St,Lincoln,65338,38.3907,-93.3343,CLOSED,3.83,-0.203,-5.300261e-02,4.033,1,MO
2352928,20170614|479|1|100|3344668,2017-09-07,2017,9,7,Thursday,3,NA,18998,G91E10P,1,Fuel Premuim,78,Fuel,68,236,479 Lincoln,214 E Main St,Lincoln,65338,38.3907,-93.3343,CLOSED,46.28,5.3016,0.1145549,40.9784,17.672,MO
371338,20190208|479|2|2|4433752,2019-05-04,2019,5,4,Saturday,2,4048.122,4386,REESES 2.8OZ KS,266,Vegan Candy,331,Candy,304,236,479 Lincoln,214 E Main St,Lincoln,65338,38.3907,-93.3343,CLOSED,3.98,1.77826,0.446799,2.20174,2,MO
2333742,20180328|479|1|1|3829309,2018-06-21,2018,6,21,Thursday,2,NA,2348,20OZ COFFEE REFILL,147,Hot Bev-refills (305),232,Hot Dispensed Beverage,11,236,479 Lincoln,214 E Main St,Lincoln,65338,38.3907,-93.3343,CLOSED,1,1,1,0,1,MO
281791,20161008|479|2|2|2801046,2017-01-01,2017,1,1,Sunday,1,NA,10542,GRP SDA 16OZ CAN,250,Pk Bev-csd/pop (71),243,Pop (587),448,236,479 Lincoln,214 E Main St,Lincoln,65338,38.3907,-93.3343,CLOSED,1.19,0.80091,0.6730336,0.38909,1,MO
220841,20180319|479|1|1|3814660,2018-06-12,2018,6,12,Tuesday,2,NA,9079,MO CRSSWRD MLTPLR 182,138,Gaming-lottery (scratch Tickt) (272),175,Lottery (360),1575,236,479 Lincoln,214 E Main St,Lincoln,65338,38.3907,-93.3343,CLOSED,6,0.3,0.05,5.7,2,MO
2090623,20181210|479|1|100|4327131,2019-03-05,2019,3,5,Tuesday,1,NA,18980,G87E10S,1,Fuel Premuim,78,Fuel,68,236,479 Lincoln,214 E Main St,Lincoln,65338,38.3907,-93.3343,CLOSED,38.01,6.0051,0.1579874,32.0049,20.017,MO
2131275,20180829|479|1|100|4122843,2018-11-22,2018,11,22,Thursday,4,5441.182,18980,G87E10S,1,Fuel Premuim,78,Fuel,68,236,479 Lincoln,214 E Main St,Lincoln,65338,38.3907,-93.3343,CLOSED,10,1.2006,0.12006,8.7994,4.002,MO
2112490,20170927|479|1|2|3547620,2017-12-21,2017,12,21,Thursday,4,NA,18980,G87E10S,1,Fuel Premuim,78,Fuel,68,236,479 Lincoln,214 E Main St,Lincoln,65338,38.3907,-93.3343,CLOSED,5.51,0.7449,0.1351906,4.7651,2.483,MO
352340,20170125|481|2|2|3090340,2017-04-20,2017,4,20,Thursday,2,5808.568,2333,LD OATML CRM PIE DD 3.9OZ,60,Cakes & pastrie,262,Bread & Cakes,217,238,481 Warsaw,406 Benton St,Warsaw,65355,38.2427,-93.3813,CLOSED,0.75,0.27,0.36,0.48,1,MO
326907,20171024|481|2|1|3607745,2018-01-17,2018,1,17,Wednesday,1,NA,5152,TWIX CRML 3.02OZ KS,285,Gluten Free Candy,331,Candy,62,238,481 Warsaw,406 Benton St,Warsaw,65355,38.2427,-93.3813,CLOSED,2.65,1.1269,0.4252453,1.5231,2,MO
281156,20180125|481|1|1|3753966,2018-04-20,2018,4,20,Friday,2,NA,1480,STELLA 14OZ CAN,211,Imported Beer,246,Beer,133,238,481 Warsaw,406 Benton St,Warsaw,65355,38.2427,-93.3813,CLOSED,1.99,0.5825,0.2927136,1.4075,1,MO
294597,20170131|481|1|1|3101937,2017-04-26,2017,4,26,Wednesday,2,NA,18279,KOOL MEN SKU BX,161,Cig-premium (331),8,Cigarettes,435,238,481 Warsaw,406 Benton St,Warsaw,65355,38.2427,-93.3813,CLOSED,4.32,0.7084,0.1639815,3.6116,1,MO
583721,20161118|29|1|100|3295194,2017-02-11,2017,2,11,Saturday,1,NA,19024,Soy Diesel,1,Fuel Premuim,78,Fuel,68,111,29 Washburn,303 Main St,Washburn,65772,36.5885,-93.9646,ACTIVE,20.01,2.6925,0.1345577,17.3175,8.975,MO
1933859,20170728|29|1|1|3912661,2017-10-21,2017,10,21,Saturday,4,4412.766,18953,PrepayFuel,1,Fuel Premuim,78,Fuel,68,111,29 Washburn,303 Main St,Washburn,65772,36.5885,-93.9646,ACTIVE,0,1.0455,0.3363739,1.35,1,MO
590431,20190823|29|2|2|5546780,2019-11-16,2019,11,16,Saturday,4,NA,11054,SLC PZ BRKFST 13IN FCS,287,Slices,277,Pizza,39,111,29 Washburn,303 Main St,Washburn,65772,36.5885,-93.9646,ACTIVE,2.39,2.145,0.8974895,0.245,1,MO
2804566,20190115|29|3|2|5061825,2019-04-10,2019,4,10,Wednesday,2,NA,5365,LARGE COFFEE,145,Hot Disp Bev-retail (301),232,Hot Dispensed Beverage,9,111,29 Washburn,303 Main St,Washburn,65772,36.5885,-93.9646,ACTIVE,1.79,1.79,1,0,1,MO
589522,20180721|29|1|1|4667862,2018-10-14,2018,10,14,Sunday,4,NA,9085,MO $5000000 BANKROLL 188,138,Gaming-lottery (scratch Tickt) (272),175,Lottery (360),1575,111,29 Washburn,303 Main St,Washburn,65772,36.5885,-93.9646,ACTIVE,20,1,0.05,19,1,MO
2136431,20190312|29|1|100|5169117,2019-06-05,2019,6,5,Wednesday,2,NA,18980,G87E10S,1,Fuel Premuim,78,Fuel,68,111,29 Washburn,303 Main St,Washburn,65772,36.5885,-93.9646,ACTIVE,28,3.6228,0.1293857,24.3772,12.076,MO
592374,20180413|29|2|2|4446718,2018-07-07,2018,7,7,Saturday,3,5293.638,11050,SLC PZ PEPPRNI 13IN FCS,287,Slices,277,Pizza,39,111,29 Washburn,303 Main St,Washburn,65772,36.5885,-93.9646,ACTIVE,1.99,1.772,0.8904522,0.218,1,MO
590549,20180530|29|3|1|4549225,2018-08-23,2018,8,23,Thursday,3,5517.652,2793,SLIMJIM GNT .97OZ,66,Alt Snack-meat Snacks (171),146,Jerky (305),219,111,29 Washburn,303 Main St,Washburn,65772,36.5885,-93.9646,ACTIVE,1.69,0.97,0.5739645,0.72,1,MO
587710,20180228|29|2|2|4358062,2018-05-24,2018,5,24,Thursday,2,NA,231,MT DEW 1LT,250,Pk Bev-csd/pop (71),243,Pop (587),448,111,29 Washburn,303 Main St,Washburn,65772,36.5885,-93.9646,ACTIVE,2,0.33909,0.169545,1.66091,1,MO
581050,20190825|29|2|2|5551846,2019-11-18,2019,11,18,Monday,4,NA,6252,SPRITE 20OZ,250,Pk Bev-csd/pop (71),243,Pop (587),448,111,29 Washburn,303 Main St,Washburn,65772,36.5885,-93.9646,ACTIVE,1.67,0.52,0.3113772,1.15,1,MO
590969,20190308|29|2|2|5160673,2019-06-01,2019,6,1,Saturday,2,NA,6338,COKE 16OZ CAN,250,Pk Bev-csd/pop (71),243,Pop (587),448,111,29 Washburn,303 Main St,Washburn,65772,36.5885,-93.9646,ACTIVE,1.49,0.8,0.5369127,0.69,1,MO
1977833,20170921|29|2|1|4047109,2017-12-15,2017,12,15,Friday,4,NA,5388,MEDIUM COFFEE,145,Hot Disp Bev-retail (301),232,Hot Dispensed Beverage,9,111,29 Washburn,303 Main St,Washburn,65772,36.5885,-93.9646,ACTIVE,1.59,0.867325,0.5454874,0.722675,1,MO
2137749,20170525|29|2|2|3744943,2017-08-18,2017,8,18,Friday,3,493.046,18980,G87E10S,1,Fuel Premuim,78,Fuel,68,111,29 Washburn,303 Main St,Washburn,65772,36.5885,-93.9646,ACTIVE,5,0.7251,0.14502,4.2749,2.417,MO
586970,20161023|29|1|1|3214631,2017-01-16,2017,1,16,Monday,1,NA,3738,LAYS CLASSIC 2.75OZ,52,Potato Chips,2,Chips,251,111,29 Washburn,303 Main St,Washburn,65772,36.5885,-93.9646,ACTIVE,1.49,0.45,0.3020134,1.04,1,MO
587927,20190209|29|6|1|5108278,2019-05-05,2019,5,5,Sunday,2,NA,8885,HABITAT FOR HUMANITY,304,Services-fundraising (926),309,Store Services (92),5,111,29 Washburn,303 Main St,Washburn,65772,36.5885,-93.9646,ACTIVE,0.17,-0.83,-4.882353,1,1,MO
591583,20170804|29|2|2|3932825,2017-10-28,2017,10,28,Saturday,4,5714.216,10851,WHL PZ CHIPOTLE CHICKEN RANCH,278,Pizza-Food,277,Pizza,98,111,29 Washburn,303 Main St,Washburn,65772,36.5885,-93.9646,ACTIVE,7.5,2.243,0.2990667,5.257,1,MO
585708,20180313|29|4|2|4383369,2018-06-06,2018,6,6,Wednesday,2,NA,4407,BREATHS PMNT .75OZ,264,Mints,331,Candy,45,111,29 Washburn,303 Main St,Washburn,65772,36.5885,-93.9646,ACTIVE,1.19,0.69243,0.581874,0.49757,1,MO
587695,20180425|29|1|1|4471017,2018-07-19,2018,7,19,Thursday,3,3201.08,15446,ROCKSTAR PNCH FRT PNCH 16OZ,261,Pk Bev-energy (carbonated) Fs (79),242,Energy carbonated,268,111,29 Washburn,303 Main St,Washburn,65772,36.5885,-93.9646,ACTIVE,5,0.755,0.151,4.245,3,MO
2353882,20190817|29|1|2|5533886,2019-11-10,2019,11,10,Sunday,4,247.594,18998,G91E10P,1,Fuel Premuim,78,Fuel,68,111,29 Washburn,303 Main St,Washburn,65772,36.5885,-93.9646,ACTIVE,8,0.828,0.1035,7.172,2.76,MO
